O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[561. 502.],362.1118611699981,450.0544411512901,252.0178565102085,198.04039991880444,314.9808682567375,193.3349520729076,163.5311257242549,318.0,184.57249796989936,152.37088020342276,129056.0,72157,57518,113156.0,940.0,15579.0,88.00000000000011,131,1,0,A,dot_1_ngay_0_egg_131_side_A.jpg,dot_1_ngay_0_egg_131_side_A.jpg,1,0,131,A,dot_1_ngay_0_egg_131_side_A.jpg,T,,,False,0.3633585423708381,0.429581255943914,1.6291977466027805,0.695966864205797,2.752102629747495,0.3385609967843908,0.8698441062908614,60.18936170212766,286.7564192231059,0.0113636363636363,False,34.40547867062649
[557. 513.],367.49149650025913,450.40093250347513,241.25090673404736,209.15305400591205,320.4242840080342,203.2212828136581,169.52742242892305,321.0,192.87584911677595,158.75089906482162,131833.0,70571,61873,120718.0,1514.0,10212.0,143.99999999999977,131,1,0,B,dot_1_ngay_0_egg_131_side_B.jpg,dot_1_ngay_0_egg_131_side_B.jpg,1,0,131,B,dot_1_ngay_0_egg_131_side_B.jpg,T,,,False,0.3763922545333873,0.4512008482844118,1.576726017923252,0.6564802424860388,2.656802811311029,0.35246574242738,0.8719229888569905,39.8672391017173,292.7014366227646,0.0069444444444444,False,39.86254956136794
[561. 502.],332.43495604403586,449.4018246513915,252.1983346495373,197.2054765973805,285.39781912462524,178.37629251186286,148.03214884865065,296.802537099358,179.6321565344544,151.0445667788445,119555.5,67660,52487,103266.0,854.0,16027.0,133.9999999999999,132,1,0,A,dot_1_ngay_0_egg_132_side_A.jpg,dot_1_ngay_0_egg_132_side_A.jpg,1,0,132,A,dot_1_ngay_0_egg_132_side_A.jpg,T,,,False,0.3293981927275922,0.3969193775531114,1.599976180162198,0.7586396378127274,3.035839364264473,0.3361013651780615,0.8585072476157415,60.460187353629976,266.03252021226484,0.0074626865671641,True,70.45569618355324
[552. 508.],335.09550877324506,454.0539615508271,249.03212644154965,205.02195004437945,292.0,180.46279208867804,152.96060338801203,300.48396272791643,182.322736637458,151.74226582049914,122286.5,67799,55083,108034.0,1066.0,13782.0,174.0,132,1,0,B,dot_1_ngay_0_egg_132_side_B.jpg,dot_1_ngay_0_egg_132_side_B.jpg,1,0,132,B,dot_1_ngay_0_egg_132_side_B.jpg,T,,,False,0.3368775879976317,0.3974478968805933,1.618062075956984,0.7431676042249393,2.9684373066902574,0.3341943439987209,0.8713933560881973,50.67260787992495,269.3215132014902,0.0057471264367816,False,52.21966475891721
[557. 502.],368.04890979325,450.0177774266257,252.00793638296392,198.01010075246165,318.0,197.38307596148456,166.5820804298071,325.99217789014807,196.58670241325177,164.38592020226656,132070.5,74387,58306,115054.0,779.0,16860.0,139.9999999999999,135,1,0,A,dot_1_ngay_0_egg_135_side_A.jpg,dot_1_ngay_0_egg_135_side_A.jpg,1,0,135,A,dot_1_ngay_0_egg_135_side_A.jpg,M,,,False,0.3701677773317919,0.438611730163632,1.6110803748040257,0.6847131717480929,2.70147771156124,0.3652876140633562,0.8640156010206231,73.84724005134788,293.47840602037945,0.0071428571428571,False,40.558235600249695
[557. 518.],373.048254251377,457.0175051351973,242.0082643216964,215.00930212435,328.4953651710439,205.48424158154896,167.98331461575776,322.9917645227149,194.5859996886156,161.38517614088693,135483.5,70796,65303,126176.0,2215.0,7708.0,126.0,135,1,0,B,dot_1_ngay_0_egg_135_side_B.jpg,dot_1_ngay_0_egg_135_side_B.jpg,1,0,135,B,dot_1_ngay_0_egg_135_side_B.jpg,M,,,False,0.367564289613073,0.4496200676618755,1.598640181080146,0.6487317969289307,2.720612497619609,0.3531269028593229,0.8805707074819566,28.48216704288939,296.45144546469953,0.0079365079365079,False,45.234623515766856
[548. 512.],349.3222008404276,450.2843546027333,243.16660954991332,207.1183236703117,310.4409943997707,191.8993809592207,162.187579839175,305.0,182.30860810806632,151.30058187590515,125509.5,67352,58768,113608.0,1964.0,10548.0,164.0,136,1,0,A,dot_1_ngay_0_egg_136_side_A.jpg,dot_1_ngay_0_egg_136_side_A.jpg,1,0,136,A,dot_1_ngay_0_egg_136_side_A.jpg,M,,,False,0.3601892408237594,0.4261737699692572,1.6177279616432974,0.6961098062616216,2.776318353410506,0.3360111901053973,0.8886952894860007,28.922606924643585,278.73386831468235,0.0060975609756097,False,30.906548880618896
[551. 491.],348.2068350851257,447.1353262715885,261.09385285755,186.04300578092145,296.0,180.8642056542585,150.124200209018,311.0,191.14153402978263,156.03221250212275,124046.5,73737,50910,102184.0,182.0,22645.0,149.9999999999999,137,1,0,A,dot_1_ngay_0_egg_137_side_A.jpg,dot_1_ngay_0_egg_137_side_A.jpg,1,0,137,A,dot_1_ngay_0_egg_137_side_A.jpg,T,,,False,0.3357466775457439,0.4044954514383464,1.6365869572105165,0.7498240314372943,2.9784360259641134,0.3489597071275672,0.850069470714546,278.72527472527474,277.4249599877389,0.0066666666666666,True,71.98855036570566
[566. 511.],349.9614264458299,453.1412583290115,247.07286374670923,206.072802669348,302.9648003976274,189.6803213519333,159.5366407157294,307.0,176.98976974437358,147.27245357632046,125638.5,68330,57917,113130.0,1352.0,11765.0,53.999999999999886,139,1,0,A,dot_1_ngay_0_egg_139_side_A.jpg,dot_1_ngay_0_egg_139_side_A.jpg,1,0,139,A,dot_1_ngay_0_egg_139_side_A.jpg,T,,,False,0.3520682299025945,0.4185898279300192,1.5972389662684396,0.7060002762474548,2.840358530153847,0.3250034086929038,0.8657091253584857,41.83801775147929,277.2612241562384,0.0185185185185185,False,38.30075437182683
[555. 511.],352.06959539272907,457.0273514790992,248.01814449753468,209.00956915892635,303.0,190.6840665565146,159.8915646475665,313.9820211347159,187.36943592901704,155.56763804248862,128279.5,70217,58665,116024.0,653.0,12205.0,108.00000000000024,139,1,0,B,dot_1_ngay_0_egg_139_side_B.jpg,dot_1_ngay_0_egg_139_side_B.jpg,1,0,139,B,dot_1_ngay_0_egg_139_side_B.jpg,T,,,False,0.34985119409178,0.4172268157242553,1.5890158284944975,0.7044577201302307,2.8583581159298825,0.3403902141502423,0.8606252967172795,88.83920367534456,280.68232587140136,0.0092592592592592,False,34.00368379145789
[550. 516.],352.56772399072497,456.5303932927138,245.2937015090278,211.23683390924023,313.0,194.44875608655752,161.77383641859228,301.7063642525126,169.0008192292716,137.47145565452274,126972.5,66848,60738,117216.0,2130.0,8240.0,84.0,13,1,0,A,dot_1_ngay_0_egg_13_side_A.jpg,dot_1_ngay_0_egg_13_side_A.jpg,1,0,13,A,dot_1_ngay_0_egg_13_side_A.jpg,T,,,False,0.3543550195022124,0.4259272962838264,1.6096785924445318,0.695734988820136,2.822028601160415,0.3011222421863599,0.8877726992622674,27.51549295774648,278.1249657535703,0.0119047619047619,False,42.501899942989546
[563. 514.],355.2027589982936,454.1585626188282,244.0737593433591,210.0856968001393,311.0,192.85513177446435,161.84661011413868,307.963326992214,177.07531177352763,144.6679771719705,127438.5,67593,60438,117334.0,1771.0,8926.0,72.0,13,1,0,B,dot_1_ngay_0_egg_13_side_B.jpg,dot_1_ngay_0_egg_13_side_B.jpg,1,0,13,B,dot_1_ngay_0_egg_13_side_B.jpg,T,,,False,0.3563658674205716,0.4246427297602801,1.6126094086192164,0.6871392554260302,2.806104881026196,0.3185406795762413,0.875556262223442,33.126482213438734,280.6035391365243,0.0138888888888888,False,32.067392562650504
[555. 511.],338.2129506686578,446.1614057714988,240.10206163213172,206.0606706773517,296.9700215989941,184.69807343657976,151.09207775637856,295.8985510305129,177.82753675187223,145.81739185492347,120374.5,64346,56619,109890.0,1674.0,9401.0,84.0,141,1,0,A,dot_1_ngay_0_egg_141_side_A.jpg,dot_1_ngay_0_egg_141_side_A.jpg,1,0,141,A,dot_1_ngay_0_egg_141_side_A.jpg,M,,,False,0.3386489189828316,0.4139714261416254,1.607867456727779,0.709913860948974,2.952910651549125,0.3268265474526582,0.8780563281561953,32.82258064516129,269.8003423040354,0.0119047619047619,False,53.363331653318326
[555. 516.],339.1474605536653,451.1108511219831,239.0753019448057,212.03773249117705,298.9634245948673,185.7689109056372,156.33416427076122,299.0,177.5737312813544,148.66630370966936,122449.5,64657,58390,113540.0,1620.0,7887.0,16.0,141,1,0,B,dot_1_ngay_0_egg_141_side_B.jpg,dot_1_ngay_0_egg_141_side_B.jpg,1,0,141,B,dot_1_ngay_0_egg_141_side_B.jpg,M,,,False,0.3465537658469836,0.4118032418054252,1.60932969428199,0.7049302434832042,2.8855551390589627,0.3295560355950495,0.8815145603826822,35.04320987654321,271.439934764258,0.0625,False,48.8313483789762
[545. 506.],364.8575064323057,454.8021547882112,253.50542400508908,201.3007699935596,329.0,212.7925184358994,182.83133328959377,307.0,178.0438184241416,146.8467274010161,131364.5,71014,60974,115464.0,3242.0,13282.0,120.0,143,1,0,A,dot_1_ngay_0_egg_143_side_A.jpg,dot_1_ngay_0_egg_143_side_A.jpg,1,0,143,A,dot_1_ngay_0_egg_143_side_A.jpg,M,,,False,0.4020019064657538,0.4678793101474882,1.5461069891848964,0.6948066561215824,2.487550391966087,0.3228804566007356,0.9017218892303136,17.807526218383714,288.8387810325411,0.0083333333333333,False,63.388800414449236
[552. 503.],368.22954797245706,460.1564951187801,260.0942136995746,200.0624902374255,330.96881389641544,211.89396724781227,177.94386501354757,312.9529385441946,182.8399910502617,151.83057875910072,134354.0,73896,61072,116200.0,2972.0,15796.0,142.0,143,1,0,B,dot_1_ngay_0_egg_143_side_B.jpg,dot_1_ngay_0_egg_143_side_B.jpg,1,0,143,B,dot_1_ngay_0_egg_143_side_B.jpg,M,,,False,0.3867029302012024,0.4604823999998438,1.5619548691980638,0.7063371615116264,2.585964371875066,0.3299542228995566,0.8988111239817489,19.54912516823688,291.9745813113411,0.0070422535211267,False,60.52429950834087
[548. 513.],352.45992680019657,449.4018246513915,241.2509067340474,208.153789300123,309.9238760628491,196.1411786136869,165.32595382625664,309.3752116114552,178.87571947894776,146.7507618012387,126392.0,67604,59401,115486.0,1658.0,9861.0,108.0,144,1,0,A,dot_1_ngay_0_egg_144_side_A.jpg,dot_1_ngay_0_egg_144_side_A.jpg,1,0,144,A,dot_1_ngay_0_egg_144_side_A.jpg,T,,,False,0.3678800235279479,0.4364494486995839,1.58010611669294,0.6844775487648794,2.718277525400968,0.3265468757610757,0.8793166328906934,34.82689987937274,281.2449640097576,0.0092592592592592,False,34.41809453368018
[549. 516.],361.23399618529817,453.186495827049,241.1016383187805,212.0848886648928,317.0,195.4557174484817,166.24723023956903,317.4491881310397,189.06361982276744,155.01707727174266,130416.0,69163,61858,120456.0,1630.0,8935.0,116.00000000000024,144,1,0,B,dot_1_ngay_0_egg_144_side_B.jpg,dot_1_ngay_0_egg_144_side_B.jpg,1,0,144,B,dot_1_ngay_0_egg_144_side_B.jpg,T,,,False,0.3668406533962885,0.4312920160866269,1.621850740096948,0.6674389477869223,2.7259792248808523,0.3420602306095686,0.8775475269425972,36.94969325153375,287.7755652493473,0.0086206896551723,False,29.19258496817533
[562. 511.],347.1743078051716,450.1344243667663,243.0514348857048,207.08693826506783,302.4575969377004,186.9558295881809,157.24734897572102,304.47519087891646,174.8156489883163,146.51068716409964,123863.0,66378,58082,113004.0,1580.0,9876.0,73.99999999999943,145,1,0,A,dot_1_ngay_0_egg_145_side_A.jpg,dot_1_ngay_0_egg_145_side_A.jpg,1,0,145,A,dot_1_ngay_0_egg_145_side_A.jpg,T,,,False,0.3493341998824711,0.4153333303738854,1.6178024381691778,0.7000847396291237,2.862588318969161,0.3254820765379272,0.8711980988738213,35.76075949367089,275.1689124293176,0.0135135135135136,False,41.17963498419964
[559. 515.],348.4652062975585,454.3974031615938,241.2509067340474,213.15018179677915,305.42588742132784,190.0,157.3331947167801,306.0,180.876397392776,150.75147959235096,126177.5,67049,59730,116902.0,1279.0,8598.0,197.99999999999977,145,1,0,B,dot_1_ngay_0_egg_145_side_B.jpg,dot_1_ngay_0_egg_145_side_B.jpg,1,0,145,B,dot_1_ngay_0_egg_145_side_B.jpg,T,,,False,0.3462458051522555,0.4181361924122436,1.6075046706385676,0.6923242331632973,2.888121632434702,0.3317613140908299,0.8764889059268692,45.70054730258014,277.6809443057677,0.005050505050505,False,34.89389746761993
[547. 512.],354.4573317058063,447.4036209062239,240.25195108468932,207.15453169071645,311.4235025498083,192.83990866934823,163.1246091793098,311.8746869970798,179.57393579007118,147.54887318948727,126145.5,67567,59182,115592.0,1386.0,9771.0,108.00000000000024,146,1,0,A,dot_1_ngay_0_egg_146_side_A.jpg,dot_1_ngay_0_egg_146_side_A.jpg,1,0,146,A,dot_1_ngay_0_egg_146_side_A.jpg,M,,,False,0.3646027916557716,0.4310199999694852,1.6149328461039083,0.6778021770024902,2.742710760547656,0.3297891798251977,0.878592357085971,41.699855699855696,281.9501097118751,0.0092592592592592,False,32.42111245478221
[560. 522.],361.1384775955064,454.1101188037985,234.0534127074416,220.05681084665392,319.943243142804,194.95175667138324,166.89783765704692,314.0,189.1092846907761,153.7039484961158,130686.5,66574,64726,124968.0,2242.0,4090.0,56.0,146,1,0,B,dot_1_ngay_0_egg_146_side_B.jpg,dot_1_ngay_0_egg_146_side_B.jpg,1,0,146,B,dot_1_ngay_0_egg_146_side_B.jpg,M,,,False,0.3675272378794014,0.4293050266858588,1.6411406011699106,0.6480987965220184,2.720886772283623,0.3384728552206621,0.8859295339367212,27.869759143621767,287.78592369676755,0.0178571428571428,False,41.75247767144669
[563. 505.],354.5095203235026,452.442261509687,252.23996511258875,200.2023975880409,308.0,189.8280100026608,156.63578588798737,313.0,188.5960677141053,154.96814339457592,127943.5,71819,56741,111740.0,871.0,15949.0,143.9999999999999,148,1,0,A,dot_1_ngay_0_egg_148_side_A.jpg,dot_1_ngay_0_egg_148_side_A.jpg,1,0,148,A,dot_1_ngay_0_egg_148_side_A.jpg,M,,,False,0.3462006077092197,0.4195629501303703,1.6225213549659123,0.7115181698996709,2.888498684669896,0.3425147396211085,0.8688060047553561,64.14466130884041,282.7841492372628,0.0069444444444444,False,32.54028525237055
[552. 516.],358.7380660035953,459.7357936902455,246.3432564532669,213.3963448609183,312.30284769375623,193.6148410793856,161.89025169752244,312.0,188.21946856781145,154.58531966003562,130626.0,70004,61233,120270.0,1098.0,9869.0,64.00000000000023,148,1,0,B,dot_1_ngay_0_egg_148_side_B.jpg,dot_1_ngay_0_egg_148_side_B.jpg,1,0,148,B,dot_1_ngay_0_egg_148_side_B.jpg,M,,,False,0.3521375840633341,0.4211437171886528,1.6130108929289488,0.686693941341586,2.83979911618904,0.3362481707573764,0.870559545500327,54.76775956284153,284.132760147911,0.0156249999999999,False,31.786555495399792
[552. 504.],348.28149534536004,450.24993059410895,250.1619475459847,200.08997975910728,304.9555648113867,190.84892035871485,159.840033320992,307.0,183.36309881565,152.7100916096117,125312.0,69606,56315,109832.0,1399.0,14690.0,116.0,149,1,0,A,dot_1_ngay_0_egg_149_side_A.jpg,dot_1_ngay_0_egg_149_side_A.jpg,1,0,149,A,dot_1_ngay_0_egg_149_side_A.jpg,T,,,False,0.3550029049645418,0.4238732921221952,1.5978899133314448,0.7182751621584752,2.816878357938737,0.3391673851189923,0.8756008254443411,39.25375268048606,278.31653374082623,0.0086206896551724,False,33.036912728395606
[559. 514.],355.09012940378943,455.0703242357164,244.03278468271435,211.0379112861004,311.9622880567031,193.61794484819745,162.13211850206517,311.9836938537903,193.1445591028873,161.7412978736454,129348.5,69018,60938,117936.0,1970.0,10050.0,112.0,149,1,0,B,dot_1_ngay_0_egg_149_side_B.jpg,dot_1_ngay_0_egg_149_side_B.jpg,1,0,149,B,dot_1_ngay_0_egg_149_side_B.jpg,T,,,False,0.3562792602975453,0.4254681848863157,1.611226109755949,0.6872418140500137,2.806787010742229,0.3554204465986382,0.8785439589112214,29.93299492385787,284.23848603452404,0.0089285714285714,False,23.95904888860947
[571. 516.],369.5970779105269,451.9314107251231,241.4663537638318,210.4661492972208,325.76721716754946,200.20853836966785,167.0,321.26707746988905,184.5080633976229,150.36147889160063,132115.5,69675,63065,122022.0,2054.0,8664.0,68.00000000000023,14,1,0,A,dot_1_ngay_0_egg_14_side_A.jpg,dot_1_ngay_0_egg_14_side_A.jpg,1,0,14,A,dot_1_ngay_0_egg_14_side_A.jpg,M,,,False,0.3695251005723386,0.4430064687215115,1.6271394807650426,0.6533232219500573,2.7061761121264856,0.3327086264049359,0.8814117768712775,29.70350535540409,292.33528996805273,0.0147058823529411,False,41.02832062810297
[553. 512.],372.4848990227658,454.397403161594,245.2039967047847,209.19369015340783,324.40323146807737,200.3709869914628,163.4516332850783,323.39806695112566,197.57671381691367,166.31652051202627,134195.0,72119,62693,122664.0,1361.0,10787.0,177.9999999999999,14,1,0,B,dot_1_ngay_0_egg_14_side_B.jpg,dot_1_ngay_0_egg_14_side_B.jpg,1,0,14,B,dot_1_ngay_0_egg_14_side_B.jpg,M,,,False,0.3597107557125523,0.4409597977394389,1.6190129935423196,0.6582924498364647,2.7800113955978225,0.3660155611692181,0.8709164648531168,45.06392358559882,295.3251912671632,0.0056179775280898,False,37.78108476890915
[559. 494.],347.0922067693253,446.0403569185193,256.0175775215444,190.02368273454763,295.988417880444,184.4803103967547,154.95830436959818,312.0,187.77077244500788,154.1690531770671,123886.5,71739,52745,103840.0,825.0,19819.0,125.99999999999966,150,1,0,A,dot_1_ngay_0_egg_150_side_A.jpg,dot_1_ngay_0_egg_150_side_A.jpg,1,0,150,A,dot_1_ngay_0_egg_150_side_A.jpg,T,,,False,0.3474087085754558,0.4135955581939747,1.604444491901998,0.7376068160806953,2.878454037898143,0.3456392471796672,0.8527659570217765,62.93333333333333,277.74728918224554,0.0079365079365079,False,53.89535500598735
[561. 510.],350.27988808951034,455.215333660895,248.09877065394733,207.1183236703117,308.0,192.95024052573035,163.18874464272312,307.9020304264809,192.23345172501763,162.42365476766577,128188.0,69584,59212,114288.0,2068.0,12440.0,171.9999999999999,150,1,0,B,dot_1_ngay_0_egg_150_side_B.jpg,dot_1_ngay_0_egg_150_side_B.jpg,1,0,150,B,dot_1_ngay_0_egg_150_side_B.jpg,T,,,False,0.3584869238264452,0.4238658635991058,1.5962664734741676,0.708287227128919,2.7895020251397824,0.356806203036782,0.8792968436751751,27.63249516441006,281.59859855575843,0.005813953488372,False,25.632947103536598
[550. 501.],347.3240561780886,450.2499305941092,254.15939880319212,196.09181522949905,298.95445462534485,183.0,149.0360366512416,313.0,194.92997226384185,167.51408827936189,125356.5,72130,53835,107056.0,307.0,18602.0,206.0,155,1,0,A,dot_1_ngay_0_egg_155_side_A.jpg,dot_1_ngay_0_egg_155_side_A.jpg,1,0,155,A,dot_1_ngay_0_egg_155_side_A.jpg,M,,,False,0.3310073506387599,0.4064409288381893,1.6336308995920483,0.731764455361748,3.02108094599789,0.3720468941734769,0.860736391009028,174.35830618892507,278.4153677371829,0.0048543689320388,False,58.050287423957876
[552. 507.],347.05186932215184,453.01765969992834,204.0024509656686,249.01807163336565,311.4916087876984,203.33573493908727,170.76979163571423,300.9995613623374,184.19850863194728,153.7984209044148,126856.0,55652,71808,135316.0,4150.0,12006.0,115.99999999999976,155,1,0,B,dot_1_ngay_0_egg_155_side_B.jpg,dot_1_ngay_0_egg_155_side_B.jpg,1,0,155,B,dot_1_ngay_0_egg_155_side_B.jpg,M,,,False,0.3769605620867615,0.4488472592299682,1.531907851224533,0.5878154506532934,2.6527974026360863,0.3394976279871483,0.8975361792347974,16.303132530120482,280.0244036491368,0.0086206896551724,True,74.16130429775913
[550. 518.],372.4352292681239,451.35905884340025,238.20999139414795,213.15018179677912,326.42520315585466,204.82284536495283,173.3307313610767,323.8952674224453,186.04390923631377,154.2229627208028,133532.5,69937,64221,124988.0,1727.0,7443.0,82.0,157,1,0,A,dot_1_ngay_0_egg_157_side_A.jpg,dot_1_ngay_0_egg_157_side_A.jpg,1,0,157,A,dot_1_ngay_0_egg_157_side_A.jpg,T,,,False,0.3840196135760156,0.4537913693142834,1.5936952861592713,0.6396011243680054,2.604033660385038,0.3416857592622522,0.8764616703884753,36.18645049218298,295.8453971039702,0.0121951219512195,False,50.47183039504461
[547. 533.],378.6990889875496,451.638129479786,221.2735863134142,230.36709834522813,335.817076760282,210.3780609849589,173.34147633701514,324.72771699965,199.91855944970249,168.70989059936983,136331.0,66057,70899,137170.0,2314.0,2528.0,10.0,157,1,0,B,dot_1_ngay_0_egg_157_side_B.jpg,dot_1_ngay_0_egg_157_side_B.jpg,1,0,157,B,dot_1_ngay_0_egg_157_side_B.jpg,T,,,False,0.3838061160528595,0.4658111156984915,1.5962552140087054,0.5842992305711329,2.6054821905502816,0.3735510347492057,0.8867649448486595,29.63915298184961,301.8589244380921,0.1,True,83.90997661171731
